model_id,runner,arch,language,audio_set_id,noise_level,sample_count,run_count,median_elapsed_s,median_latency_per_10s,median_wer_pct,median_cer_pct,peak_rss_mb
deepgram-nova-3-multi,deepgram,AR,hy,elevenlabs_sarah_noise,heavy,1,3,1.3324,0.6018,100.0,100.0,58.6
deepgram-nova-3-multi,deepgram,AR,hy,elevenlabs_sarah_noise,moderate,1,3,2.3409,1.0573,107.14,93.19,64.8
deepgram-nova-3-multi,deepgram,AR,ru,elevenlabs_rachel_mixed,,10,30,1.3354,1.0823,13.39,7.72,49.8
deepgram-nova-3-multi,deepgram,AR,ru,elevenlabs_sarah_noise,clean,1,3,1.3398,0.5677,14.04,16.05,64.8
deepgram-nova-3-multi,deepgram,AR,ru,elevenlabs_sarah_noise,moderate,1,3,2.247,0.8291,12.28,14.61,64.8
deepgram-nova-3-multi,deepgram,AR,ru,live,,10,30,1.1616,0.8142,25.18,15.28,49.9
deepgram-nova-3-multi,deepgram,AR,ru,silero_v4_ru_xenia_48k,,10,30,1.6079,1.8961,22.5,19.19,52.9
elevenlabs-scribe-v1,elevenlabs,AR,all,elevenlabs_rachel_mixed,,20,20,1.4584,1.1004,7.5,7.13,48.7
elevenlabs-scribe-v1,elevenlabs,AR,all,elevenlabs_sarah_noise,clean,2,6,3.6289,2.0172,1.19,2.13,61.1
elevenlabs-scribe-v1,elevenlabs,AR,all,elevenlabs_sarah_noise,heavy,1,3,6.1033,2.7567,16.67,9.36,61.3
elevenlabs-scribe-v1,elevenlabs,AR,all,elevenlabs_sarah_noise,moderate,2,6,1.6778,0.6685,11.4,13.18,61.2
elevenlabs-scribe-v1,elevenlabs,AR,all,live,,20,20,1.3861,1.0393,10.59,11.1,48.8
elevenlabs-scribe-v1,elevenlabs,AR,en,elevenlabs_rachel_mixed,,10,10,1.3259,1.0402,6.99,9.02,48.7
elevenlabs-scribe-v1,elevenlabs,AR,en,live,,10,10,1.3861,1.0747,8.63,11.1,48.8
elevenlabs-scribe-v1,elevenlabs,AR,hy,elevenlabs_sarah_noise,clean,1,3,5.8949,3.5426,2.38,3.4,61.1
elevenlabs-scribe-v1,elevenlabs,AR,hy,elevenlabs_sarah_noise,heavy,1,3,6.1033,2.7567,16.67,9.36,61.3
elevenlabs-scribe-v1,elevenlabs,AR,hy,elevenlabs_sarah_noise,moderate,1,3,7.3776,3.3323,0.0,2.98,61.2
elevenlabs-scribe-v1,elevenlabs,AR,ru,elevenlabs_rachel_mixed,,10,10,1.5703,1.327,8.39,5.89,48.0
elevenlabs-scribe-v1,elevenlabs,AR,ru,elevenlabs_sarah_noise,clean,1,3,1.4672,0.6217,0.0,0.86,58.9
elevenlabs-scribe-v1,elevenlabs,AR,ru,elevenlabs_sarah_noise,moderate,1,3,1.5705,0.5795,12.28,13.47,60.6
elevenlabs-scribe-v1,elevenlabs,AR,ru,live,,10,10,1.3726,1.0263,14.81,10.36,48.0
elevenlabs-scribe-v1-experimental,elevenlabs,AR,all,elevenlabs_rachel_mixed,,20,20,1.1899,0.8975,5.98,4.6,49.1
elevenlabs-scribe-v1-experimental,elevenlabs,AR,all,elevenlabs_sarah_noise,clean,2,6,3.6036,2.0225,1.19,2.13,61.3
elevenlabs-scribe-v1-experimental,elevenlabs,AR,all,elevenlabs_sarah_noise,heavy,1,3,7.1163,3.2142,19.05,9.36,61.3
elevenlabs-scribe-v1-experimental,elevenlabs,AR,all,elevenlabs_sarah_noise,moderate,2,6,3.5873,1.5545,8.52,8.86,61.3
elevenlabs-scribe-v1-experimental,elevenlabs,AR,all,live,,20,20,1.2121,0.9937,5.13,3.89,49.2
elevenlabs-scribe-v1-experimental,elevenlabs,AR,en,elevenlabs_rachel_mixed,,10,10,1.1726,0.8839,0.0,2.13,49.1
elevenlabs-scribe-v1-experimental,elevenlabs,AR,en,live,,10,10,1.1877,0.979,0.0,2.03,49.2
elevenlabs-scribe-v1-experimental,elevenlabs,AR,hy,elevenlabs_sarah_noise,clean,1,3,6.9453,4.1739,2.38,3.4,61.3
elevenlabs-scribe-v1-experimental,elevenlabs,AR,hy,elevenlabs_sarah_noise,heavy,1,3,7.1163,3.2142,19.05,9.36,61.3
elevenlabs-scribe-v1-experimental,elevenlabs,AR,hy,elevenlabs_sarah_noise,moderate,1,3,6.1349,2.771,4.76,4.25,61.3
elevenlabs-scribe-v1-experimental,elevenlabs,AR,ru,elevenlabs_rachel_mixed,,10,10,1.2206,0.959,6.97,5.28,48.9
elevenlabs-scribe-v1-experimental,elevenlabs,AR,ru,elevenlabs_sarah_noise,clean,1,3,1.3826,0.5858,0.0,0.86,61.3
elevenlabs-scribe-v1-experimental,elevenlabs,AR,ru,elevenlabs_sarah_noise,moderate,1,3,1.3854,0.5112,12.28,13.47,61.3
elevenlabs-scribe-v1-experimental,elevenlabs,AR,ru,live,,10,10,1.2553,1.0417,6.97,5.28,47.9
fish-audio-asr,fish_audio,AR,all,elevenlabs_rachel_mixed,,20,60,0.5652,0.4608,10.71,7.03,49.2
fish-audio-asr,fish_audio,AR,all,elevenlabs_sarah_noise,clean,2,6,1.3706,0.6863,60.59,51.64,62.9
fish-audio-asr,fish_audio,AR,all,elevenlabs_sarah_noise,heavy,1,3,1.3626,0.6155,100.0,88.51,62.9
fish-audio-asr,fish_audio,AR,all,elevenlabs_sarah_noise,moderate,2,6,1.363,0.5921,52.07,44.4,62.9
fish-audio-asr,fish_audio,AR,all,live,,20,60,0.5678,0.3589,18.75,13.11,48.7
fish-audio-asr,fish_audio,AR,all,silero_v4_ru_xenia_48k,,10,30,0.9486,1.0648,23.93,18.96,48.4
fish-audio-asr,fish_audio,AR,en,elevenlabs_rachel_mixed,,10,30,0.5485,0.4105,4.91,2.07,49.2
fish-audio-asr,fish_audio,AR,en,live,,10,30,0.5865,0.3034,16.15,10.44,48.7
fish-audio-asr,fish_audio,AR,hy,elevenlabs_sarah_noise,clean,1,3,1.3476,0.8099,107.14,88.08,62.9
fish-audio-asr,fish_audio,AR,hy,elevenlabs_sarah_noise,heavy,1,3,1.3626,0.6155,100.0,88.51,62.9
fish-audio-asr,fish_audio,AR,hy,elevenlabs_sarah_noise,moderate,1,3,1.345,0.6075,102.38,87.66,62.9
fish-audio-asr,fish_audio,AR,ru,elevenlabs_rachel_mixed,,10,30,0.5696,0.4668,11.48,9.05,48.5
fish-audio-asr,fish_audio,AR,ru,elevenlabs_sarah_noise,clean,1,3,1.3936,0.5905,14.04,15.19,62.5
fish-audio-asr,fish_audio,AR,ru,elevenlabs_sarah_noise,moderate,1,3,1.4217,0.5246,1.75,1.15,62.5
fish-audio-asr,fish_audio,AR,ru,live,,10,30,0.5534,0.4137,26.32,16.8,48.5
fish-audio-asr,fish_audio,AR,ru,silero_v4_ru_xenia_48k,,10,30,0.9486,1.0648,23.93,18.96,48.4
gigaam-v2-ctc,gigaam,NAR (CTC),all,elevenlabs_rachel_mixed,,20,20,0.6852,0.5368,85.0,71.77,2554.6
gigaam-v2-ctc,gigaam,NAR (CTC),all,live,,20,20,0.7021,0.5478,87.5,72.07,2987.6
gigaam-v2-ctc,gigaam,NAR (CTC),all,silero_v4_ru_xenia_48k,,10,10,0.4897,0.6596,20.8,20.68,2184.8
gigaam-v2-ctc,gigaam,NAR (CTC),en,elevenlabs_rachel_mixed,,10,10,0.7544,0.5849,100.0,94.24,2554.6
gigaam-v2-ctc,gigaam,NAR (CTC),en,live,,10,10,0.7266,0.5318,100.0,94.24,2545.1
gigaam-v2-ctc,gigaam,NAR (CTC),ru,elevenlabs_rachel_mixed,,10,10,0.6426,0.4949,17.07,18.37,2550.5
gigaam-v2-ctc,gigaam,NAR (CTC),ru,live,,10,10,0.6913,0.5872,18.99,18.79,2987.6
gigaam-v2-ctc,gigaam,NAR (CTC),ru,silero_v4_ru_xenia_48k,,10,10,0.4897,0.6596,20.8,20.68,2184.8
gigaam-v2-rnnt,gigaam,NAR (RNN-T),all,elevenlabs_rachel_mixed,,20,20,0.7511,0.5726,85.0,75.61,3723.3
gigaam-v2-rnnt,gigaam,NAR (RNN-T),all,live,,20,20,0.793,0.5954,87.5,76.22,3785.7
gigaam-v2-rnnt,gigaam,NAR (RNN-T),all,silero_v4_ru_xenia_48k,,10,10,0.5199,0.6188,19.38,20.54,3371.1
gigaam-v2-rnnt,gigaam,NAR (RNN-T),en,elevenlabs_rachel_mixed,,10,10,0.7657,0.5726,100.0,100.0,3723.3
gigaam-v2-rnnt,gigaam,NAR (RNN-T),en,live,,10,10,0.787,0.5688,100.0,100.0,3717.7
gigaam-v2-rnnt,gigaam,NAR (RNN-T),ru,elevenlabs_rachel_mixed,,10,10,0.7421,0.5711,16.52,18.37,3722.9
gigaam-v2-rnnt,gigaam,NAR (RNN-T),ru,live,,10,10,0.805,0.6157,16.52,18.37,3785.7
gigaam-v2-rnnt,gigaam,NAR (RNN-T),ru,silero_v4_ru_xenia_48k,,10,10,0.5199,0.6188,19.38,20.54,3371.1
groq-whisper-large-v3,groq,AR,all,elevenlabs_sarah_noise,clean,2,6,1.077,0.5686,18.05,10.71,61.4
groq-whisper-large-v3,groq,AR,all,elevenlabs_sarah_noise,heavy,1,3,1.189,0.537,38.09,14.04,61.4
groq-whisper-large-v3,groq,AR,all,elevenlabs_sarah_noise,moderate,2,6,0.9837,0.4136,18.92,11.35,61.4
groq-whisper-large-v3,groq,AR,hy,elevenlabs_sarah_noise,clean,1,3,1.3545,0.814,23.81,5.96,61.4
groq-whisper-large-v3,groq,AR,hy,elevenlabs_sarah_noise,heavy,1,3,1.189,0.537,38.09,14.04,61.4
groq-whisper-large-v3,groq,AR,hy,elevenlabs_sarah_noise,moderate,1,3,1.3013,0.5878,23.81,7.23,61.4
groq-whisper-large-v3,groq,AR,ru,elevenlabs_sarah_noise,clean,1,3,0.7332,0.3107,12.28,15.47,61.4
groq-whisper-large-v3,groq,AR,ru,elevenlabs_sarah_noise,moderate,1,3,0.6223,0.2296,14.04,15.47,61.4
groq-whisper-large-v3-turbo,groq,AR,all,elevenlabs_sarah_noise,clean,2,6,0.4782,0.2408,22.49,11.42,61.3
groq-whisper-large-v3-turbo,groq,AR,all,elevenlabs_sarah_noise,heavy,1,3,0.5221,0.2358,47.62,16.17,61.4
groq-whisper-large-v3-turbo,groq,AR,all,elevenlabs_sarah_noise,moderate,2,6,0.4894,0.2017,24.87,12.27,61.3
groq-whisper-large-v3-turbo,groq,AR,all,live,,20,20,0.4839,0.379,10.56,5.99,48.7
groq-whisper-large-v3-turbo,groq,AR,en,live,,10,10,0.4721,0.361,7.94,2.46,48.6
groq-whisper-large-v3-turbo,groq,AR,hy,elevenlabs_sarah_noise,clean,1,3,0.5046,0.3032,30.95,7.66,61.3
groq-whisper-large-v3-turbo,groq,AR,hy,elevenlabs_sarah_noise,heavy,1,3,0.5221,0.2358,47.62,16.17,61.4
groq-whisper-large-v3-turbo,groq,AR,hy,elevenlabs_sarah_noise,moderate,1,3,0.5292,0.239,35.71,9.36,61.3
groq-whisper-large-v3-turbo,groq,AR,ru,elevenlabs_sarah_noise,clean,1,3,0.4669,0.1978,14.04,15.19,59.1
groq-whisper-large-v3-turbo,groq,AR,ru,elevenlabs_sarah_noise,moderate,1,3,0.4394,0.1621,14.04,15.19,60.8
groq-whisper-large-v3-turbo,groq,AR,ru,live,,10,10,0.4901,0.3898,11.96,8.9,48.7
mlx-whisper-large-v3,mlx_whisper,AR,all,elevenlabs_rachel_mixed,,20,20,1.7351,1.3325,11.96,5.36,7173.8
mlx-whisper-large-v3,mlx_whisper,AR,all,live,,20,20,1.5589,1.2792,11.96,5.36,3532.2
mlx-whisper-large-v3,mlx_whisper,AR,all,silero_v4_ru_xenia_48k,,10,10,1.5129,1.9336,18.57,18.49,4343.1
mlx-whisper-large-v3,mlx_whisper,AR,en,elevenlabs_rachel_mixed,,10,10,1.489,1.2095,4.91,2.14,3559.2
mlx-whisper-large-v3,mlx_whisper,AR,en,live,,10,10,1.4852,1.1463,4.91,2.14,1073.6
mlx-whisper-large-v3,mlx_whisper,AR,ru,elevenlabs_rachel_mixed,,10,10,1.8908,1.5421,14.84,8.1,7173.8
mlx-whisper-large-v3,mlx_whisper,AR,ru,live,,10,10,1.6128,1.3765,14.84,8.1,3532.2
mlx-whisper-large-v3,mlx_whisper,AR,ru,silero_v4_ru_xenia_48k,,10,10,1.5129,1.9336,18.57,18.49,4343.1
mlx-whisper-large-v3-turbo,mlx_whisper,AR,all,elevenlabs_rachel_mixed,,20,20,0.7715,0.6417,9.84,7.08,4170.2
mlx-whisper-large-v3-turbo,mlx_whisper,AR,all,live,,20,20,0.789,0.6538,9.84,7.08,2422.3
mlx-whisper-large-v3-turbo,mlx_whisper,AR,all,silero_v4_ru_xenia_48k,,10,10,0.8129,1.1384,20.0,18.81,3317.8
mlx-whisper-large-v3-turbo,mlx_whisper,AR,en,elevenlabs_rachel_mixed,,10,10,0.7603,0.5981,7.94,3.18,4170.2
mlx-whisper-large-v3-turbo,mlx_whisper,AR,en,live,,10,10,0.7666,0.5752,7.94,3.18,2422.3
mlx-whisper-large-v3-turbo,mlx_whisper,AR,ru,elevenlabs_rachel_mixed,,10,10,0.8004,0.724,16.26,8.92,4164.4
mlx-whisper-large-v3-turbo,mlx_whisper,AR,ru,live,,10,10,0.8354,0.74,16.26,8.92,2414.7
mlx-whisper-large-v3-turbo,mlx_whisper,AR,ru,silero_v4_ru_xenia_48k,,10,10,0.8129,1.1384,20.0,18.81,3317.8
mlx-whisper-medium,mlx_whisper,AR,all,elevenlabs_rachel_mixed,,20,20,0.9476,0.7699,9.37,5.75,2605.2
mlx-whisper-medium,mlx_whisper,AR,all,live,,20,20,1.0033,0.773,9.37,5.75,1976.5
mlx-whisper-medium,mlx_whisper,AR,all,silero_v4_ru_xenia_48k,,10,10,0.9713,1.1875,20.74,18.55,2542.8
mlx-whisper-medium,mlx_whisper,AR,en,elevenlabs_rachel_mixed,,10,10,0.8739,0.7077,6.44,2.55,2605.2
mlx-whisper-medium,mlx_whisper,AR,en,live,,10,10,0.9604,0.7344,6.44,2.55,1976.5
mlx-whisper-medium,mlx_whisper,AR,ru,elevenlabs_rachel_mixed,,10,10,1.1082,0.9078,13.94,9.39,2604.6
mlx-whisper-medium,mlx_whisper,AR,ru,live,,10,10,1.0643,0.8618,13.94,9.39,1970.0
mlx-whisper-medium,mlx_whisper,AR,ru,silero_v4_ru_xenia_48k,,10,10,0.9713,1.1875,20.74,18.55,2542.8
mlx-whisper-small,mlx_whisper,AR,all,elevenlabs_rachel_mixed,,20,20,0.4412,0.3673,11.43,8.79,899.8
mlx-whisper-small,mlx_whisper,AR,all,live,,20,20,0.4732,0.3681,11.43,8.79,901.7
mlx-whisper-small,mlx_whisper,AR,all,silero_v4_ru_xenia_48k,,10,10,0.4399,0.5315,22.79,19.32,895.8
mlx-whisper-small,mlx_whisper,AR,en,elevenlabs_rachel_mixed,,10,10,0.4412,0.3473,6.44,3.44,899.8
mlx-whisper-small,mlx_whisper,AR,en,live,,10,10,0.4264,0.3501,6.44,3.44,901.7
mlx-whisper-small,mlx_whisper,AR,ru,elevenlabs_rachel_mixed,,10,10,0.4432,0.3781,14.84,12.61,897.2
mlx-whisper-small,mlx_whisper,AR,ru,live,,10,10,0.5221,0.4306,14.84,12.61,894.5
mlx-whisper-small,mlx_whisper,AR,ru,silero_v4_ru_xenia_48k,,10,10,0.4399,0.5315,22.79,19.32,895.8
parakeet-tdt-0.6b-v3,transformers,NAR (TDT),all,elevenlabs_rachel_mixed,,20,20,1.2015,0.8708,11.48,6.42,2963.9
parakeet-tdt-0.6b-v3,transformers,NAR (TDT),all,live,,20,20,1.2279,0.9551,11.48,6.42,1138.1
parakeet-tdt-0.6b-v3,transformers,NAR (TDT),all,silero_v4_ru_xenia_48k,,10,10,1.0349,1.2479,21.43,18.37,2358.8
parakeet-tdt-0.6b-v3,transformers,NAR (TDT),en,elevenlabs_rachel_mixed,,10,10,1.0836,0.858,4.91,3.21,2963.9
parakeet-tdt-0.6b-v3,transformers,NAR (TDT),en,live,,10,10,1.2279,0.9251,4.91,3.21,1138.1
parakeet-tdt-0.6b-v3,transformers,NAR (TDT),ru,elevenlabs_rachel_mixed,,10,10,1.2765,0.9426,16.52,7.68,2748.2
parakeet-tdt-0.6b-v3,transformers,NAR (TDT),ru,live,,10,10,1.2051,1.0145,16.52,7.68,825.4
parakeet-tdt-0.6b-v3,transformers,NAR (TDT),ru,silero_v4_ru_xenia_48k,,10,10,1.0349,1.2479,21.43,18.37,2358.8
parakeet-tdt-0.6b-v3-mlx,parakeet_mlx,NAR (TDT),all,elevenlabs_rachel_mixed,,20,20,0.3891,0.3018,11.48,7.47,4643.8
parakeet-tdt-0.6b-v3-mlx,parakeet_mlx,NAR (TDT),all,live,,20,20,0.3717,0.2869,12.86,7.34,3390.0
parakeet-tdt-0.6b-v3-mlx,parakeet_mlx,NAR (TDT),all,silero_v4_ru_xenia_48k,,10,10,0.2695,0.3643,21.43,17.95,4493.4
parakeet-tdt-0.6b-v3-mlx,parakeet_mlx,NAR (TDT),en,elevenlabs_rachel_mixed,,10,10,0.3546,0.2869,4.91,3.13,4643.8
parakeet-tdt-0.6b-v3-mlx,parakeet_mlx,NAR (TDT),en,live,,10,10,0.3524,0.2895,4.91,3.13,927.6
parakeet-tdt-0.6b-v3-mlx,parakeet_mlx,NAR (TDT),ru,elevenlabs_rachel_mixed,,10,10,0.3926,0.329,16.52,11.32,4639.8
parakeet-tdt-0.6b-v3-mlx,parakeet_mlx,NAR (TDT),ru,live,,10,10,0.4007,0.2843,17.07,13.31,3390.0
parakeet-tdt-0.6b-v3-mlx,parakeet_mlx,NAR (TDT),ru,silero_v4_ru_xenia_48k,,10,10,0.2695,0.3643,21.43,17.95,4493.4
sensevoice-small,funasr,NAR (CTC),all,elevenlabs_rachel_mixed,,20,20,0.472,0.3786,75.36,46.42,3910.7
sensevoice-small,funasr,NAR (CTC),all,live,,20,20,0.5546,0.4314,75.36,46.42,3659.5
sensevoice-small,funasr,NAR (CTC),all,silero_v4_ru_xenia_48k,,10,10,0.4088,0.5575,100.0,99.23,3270.4
sensevoice-small,funasr,NAR (CTC),en,elevenlabs_rachel_mixed,,10,10,0.472,0.3658,9.88,7.54,3910.7
sensevoice-small,funasr,NAR (CTC),en,live,,10,10,0.5546,0.4414,9.88,7.54,3659.5
sensevoice-small,funasr,NAR (CTC),ru,elevenlabs_rachel_mixed,,10,10,0.4745,0.3836,100.0,99.3,3905.2
sensevoice-small,funasr,NAR (CTC),ru,live,,10,10,0.5509,0.4196,100.0,99.3,3659.1
sensevoice-small,funasr,NAR (CTC),ru,silero_v4_ru_xenia_48k,,10,10,0.4088,0.5575,100.0,99.23,3270.4
t-one,tone,NAR (CTC),all,elevenlabs_rachel_mixed,,20,20,0.9659,0.7156,76.88,73.16,2988.6
t-one,tone,NAR (CTC),all,live,,20,20,2.5492,1.4204,95.31,85.22,2880.1
t-one,tone,NAR (CTC),all,silero_v4_ru_xenia_48k,,10,10,0.8538,0.8407,22.97,20.42,1887.8
t-one,tone,NAR (CTC),en,elevenlabs_rachel_mixed,,10,10,0.99,0.7388,100.0,99.57,1946.1
t-one,tone,NAR (CTC),en,live,,10,10,2.0377,1.1083,100.0,90.35,673.1
t-one,tone,NAR (CTC),ru,elevenlabs_rachel_mixed,,10,10,0.9659,0.7028,22.23,18.37,2988.6
t-one,tone,NAR (CTC),ru,live,,10,10,3.7643,3.157,30.62,20.78,2880.1
t-one,tone,NAR (CTC),ru,silero_v4_ru_xenia_48k,,10,10,0.8538,0.8407,22.97,20.42,1887.8
transformers-moonshine-base,transformers,NAR,all,elevenlabs_rachel_mixed,,20,20,3.2736,2.6597,79.29,49.34,1071.3
transformers-moonshine-base,transformers,NAR,all,live,,20,20,3.5602,2.8264,79.29,49.34,1535.0
transformers-moonshine-base,transformers,NAR,en,elevenlabs_rachel_mixed,,10,10,2.8889,2.0694,6.44,3.38,989.0
transformers-moonshine-base,transformers,NAR,en,live,,10,10,3.2741,2.5719,6.44,3.38,1030.1
transformers-moonshine-base,transformers,NAR,ru,elevenlabs_rachel_mixed,,10,10,10.3465,6.3273,224.29,182.31,1071.3
transformers-moonshine-base,transformers,NAR,ru,live,,10,10,10.0081,6.9369,224.29,182.31,1535.0
